srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
132,-2.21494307898,-2.2684685136,-2.2684685136,-2.26176985405,-2.24653057841,-2.11893749673,-2.2684685136,-2.2684685136,-2.2684685136,-2.25812010623,-2.21219043316,-2.2684685136,-2.2684685136,-2.08052764979,-2.2684685136,-2.1485042318,-2.26473465779,-2.11859026716,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-1.90384363835,-2.24425190145,-2.2684685136,-2.25813767774,-2.2684685136,-2.2684685136,-2.2684685136,-2.26724469733,-1.33360167048,-2.2684685136,-2.2684685136,-2.24804688887,-2.234022495,-2.25236584614,-1.81946805139,-2.2684685136,-2.2684685136,-2.2684685136,-2.25813767774,-2.2684685136,-1.66588747894,-2.2684685136,-2.11840151952,-2.23081843052,-2.2684685136,-2.2684685136,-2.2684685136,-1.85696471352,-2.2684685136,-2.08722879483,-2.2684685136,-2.2684685136,-2.06076514035,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.06149170418,-2.2684685136,-2.2684685136,-2.2684685136,-2.06643616481,-2.2684685136,-2.2052830899,-2.2684685136,-2.25092093472,-2.2684685136,-2.2684685136,-1.90524819517,-2.08483917617,-2.21313673869,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.12629481899,-2.2684685136,-1.35837060315,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.06333171654,-2.2684685136,-2.2684685136,-2.25404557325,-2.2684685136,-2.2684685136,-2.02294527605,-2.2684685136,-2.26267168332,-2.2684685136,-2.2684685136,-2.25813767774,-2.14268075794,-2.2684685136,-2.2684685136,-2.2684685136,-2.24804688887,-2.24804688887,-2.2684685136,-2.17177057585,-2.16244384464,-2.2684685136,-2.25404644802,-1.98084681106,-2.03722403895,-2.2684685136,-2.09926392393,-2.2684685136,-2.2684685136,-2.2684685136,-2.06599663926,-2.2684685136,-2.24351898463,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.03437260979,-2.2684685136,-2.11840151952,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.2684685136,-2.24448244552
134,-2.30259480268,-2.1926494993,-2.20732637434,-1.94069921563,-1.8981711196,-1.76979721955,-2.30748824737,-2.30748699478,-1.8861099984,-2.26525159891,-2.15069761114,-2.30748824737,-2.22363641622,-2.20812501438,-2.30748824737,-2.11792044202,-2.09752909149,-2.28663654812,-2.30748824737,-2.3023763709,-2.22579835775,-2.09518615376,-2.30748824737,-2.26085038662,-2.30748824737,-2.1497986339,-2.00660273662,-2.28350803219,-2.02647120895,-2.15842737895,-2.30748824737,-2.23492752476,-2.30748824737,-2.05440802808,-2.07376343387,-2.2385948689,-1.66764641228,-2.30317246603,-2.30748824737,-2.30470889783,-2.2614453889,-2.30566253491,-2.05099035929,-2.3004817591,-2.16061446859,-2.30670088927,-2.26649066455,-2.20678485103,-1.9044646386,-2.08461785565,-2.30748824737,-2.30542977903,-2.13376778674,-2.30748824737,-2.29166989532,-2.29795115686,-2.26556927008,-1.95603982819,-2.30748824737,-2.30748824737,-2.30677572354,-2.30748824737,-2.27638296911,-2.30748824737,-2.30748824737,-2.30748824737,-2.21018220565,-2.30748824737,-2.27120837952,-2.30748824737,-2.24954508363,-2.30655981979,-2.28903356646,-1.94924796785,-2.18067242294,-2.22857516862,-2.04682019599,-2.04638882841,-2.08953447531,-1.85481155502,-2.2660788037,-2.30717855093,-2.14396006589,-2.21088938367,-2.10156834558,-2.30748824737,-2.3038087108,-2.02025642385,-2.30748824737,-2.30748824737,-1.98581229807,-2.30748824737,-1.69951964411,-2.30748824737,-2.30748824737,-2.16774131623,-2.30748824737,-2.14665141385,-2.30695590703,-2.30748824737,-2.22475395408,-2.10303805509,-2.09254870936,-2.24282258668,-2.27144031139,-2.30409367269,-2.30748824737,-1.75464682521,-2.18426613514,-2.30748824737,-2.30317246603,-2.23477770428,-2.30748824737,-2.10609242636,-2.30255941203,-2.30748824737,-2.30748824737,-2.30748824737,-2.30748824737,-2.23809784052,-2.16872878811,-1.95556374347,-2.30748824737,-2.27453932248,-2.3073662067,-2.30223219919,-2.30218316068,-2.10412380431,-2.23225352313,-2.09065125184,-2.15380789407,-1.78265815872,-2.22945417169,-2.30748824737,-2.30748824737,-2.30092398841,-2.09152347045,-2.30748412254,-1.78570347338,-2.29920299716,-2.27199195817,-2.19449806544,-2.30748824737,-2.30748824737,-2.29496837341,-2.27638296911,-2.30748824737,-2.30748824737,-2.19149876692
135,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.13146142009,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.0029034301,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.10251072025,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.11674487787,-2.17886282796,-2.17886282796,-2.17886282796,-2.16248073286,-2.17886282796,-2.16248073286,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.16248073286,-2.16248073286,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.11674487787,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.14669419254,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.11674487787,-2.13146142009,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.13146142009,-2.17886282796,-2.17886282796,-2.17886282796,-2.13146142009,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.13146142009,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796,-2.17886282796
136,-2.13772654228,-2.1979012769,-2.1979012769,-2.13772654228,-2.13772654228,-2.08951598997,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.18359064548,-2.1979012769,-2.13772654228,-2.06504953826,-2.1979012769,-2.08659875449,-2.13772654228,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.18586042307,-2.13772654228,-2.1979012769,-2.19548318444,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-1.95273415989,-2.1979012769,-2.1979012769,-2.19548318444,-2.12319473429,-2.1979012769,-2.07814270607,-2.1979012769,-2.19381975545,-2.1979012769,-2.1979012769,-2.18443100907,-1.99483552234,-2.1979012769,-2.13772654228,-2.1979012769,-2.09684268712,-2.1979012769,-2.17430566261,-2.13562056172,-2.1979012769,-2.13352474421,-2.1979012769,-2.1979012769,-2.19548318444,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.13562056172,-2.1979012769,-2.19548318444,-2.1979012769,-2.17201943373,-2.1979012769,-2.1979012769,-2.1979012769,-2.12319473429,-2.13772654228,-2.1979012769,-2.1979012769,-2.1979012769,-2.19186635423,-2.19186635423,-2.1979012769,-2.1979012769,-2.1979012769,-2.19548318444,-2.1979012769,-2.13317314349,-2.1979012769,-1.99472738962,-2.1979012769,-2.1979012769,-2.19548318444,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-1.92122647434,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.11093783528,-2.08765014571,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.09317244566,-2.1979012769,-2.1979012769,-2.124039494,-2.11234230867,-2.1979012769,-2.13772654228,-2.1979012769,-2.1979012769,-2.15192622711,-2.13772654228,-2.08389477924,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769,-2.1979012769
137,-2.19030014529,-2.19030014529,-2.19030014529,-2.05470828905,-2.07076109331,-2.16602628255,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.16837896037,-2.19030014529,-2.09329357268,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.10999394677,-2.19030014529,-2.19030014529,-2.03912196404,-2.19030014529,-2.19030014529,-2.18533562008,-2.18533562008,-2.15698382585,-1.95765982744,-2.18533562008,-2.19030014529,-2.19030014529,-2.19030014529,-2.1397736409,-2.07227873166,-2.19030014529,-2.19030014529,-2.19030014529,-2.10442345093,-2.19030014529,-2.08784647913,-2.19030014529,-2.19030014529,-2.1397736409,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.1397736409,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.00672336528,-2.15698382585,-2.07076109331,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.09444452805,-2.12453373586,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.12664033985,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.15698382585,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.17077372868,-2.16602628255,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.18042720475,-2.08218288503,-2.19030014529,-2.18533562008,-2.16133017197,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.11389256689,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.15536414367,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529,-2.19030014529
138,-2.22732464586,-2.22732464586,-2.22732464586,-2.16196350233,-2.03677258853,-1.94325500079,-2.19582863004,-2.16646313648,-1.99162208655,-2.19706842986,-2.22732464586,-2.22732464586,-2.13355165766,-2.14059733682,-2.22732464586,-1.93877497568,-2.22732464586,-2.18967110898,-2.22732464586,-2.18967110898,-2.18967110898,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.05143650215,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.16762176846,-2.19706842986,-2.22732464586,-1.76082267138,-2.17950823261,-2.22732464586,-2.22732464586,-2.19582863004,-2.22732464586,-1.95656317386,-2.18146396895,-2.22732464586,-2.22732464586,-2.18967110898,-2.22732464586,-1.89477355637,-2.19582863004,-2.22732464586,-2.22732464586,-2.15709989975,-2.22732464586,-2.19582863004,-2.13895810217,-2.22732464586,-1.97702617415,-2.19706842986,-2.22732464586,-2.16646313648,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.10634055427,-2.22732464586,-2.16196350233,-2.22732464586,-2.22732464586,-2.16646313648,-2.22732464586,-2.18967110898,-2.18690607299,-2.22732464586,-2.22732464586,-2.18967110898,-2.18967110898,-2.22732464586,-2.01859122513,-2.22732464586,-2.22732464586,-2.13895810217,-2.1133988391,-2.22732464586,-2.22732464586,-2.22732464586,-2.16070554517,-2.22732464586,-2.22732464586,-2.14060679834,-2.22732464586,-1.80993012297,-2.19706842986,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.18967110898,-2.22732464586,-2.10900862363,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.10799609933,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.13355165766,-2.17950823261,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.19582863004,-2.22732464586,-2.02681610524,-2.22732464586,-2.22732464586,-2.22732464586,-2.18967110898,-2.22732464586,-2.21968925567,-2.22732464586,-2.07423444301,-2.22732464586,-2.1346256266,-2.22732464586,-2.22732464586,-2.22732464586,-2.14573619188,-2.21968925567,-2.22732464586,-1.84785023635,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.22732464586,-2.18967110898,-2.22732464586,-2.22732464586,-2.08083817747
139,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.09751885272,-2.17957501707,-2.17957501707,-2.16769626233,-2.17957501707,-2.14487117001,-2.17957501707,-2.17359502773,-2.16858224229,-2.17957501707,-2.1312276639,-2.15628713764,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17359502773,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.05315749762,-2.17957501707,-2.17957501707,-2.17957501707,-2.17359502773,-2.17957501707,-2.15046596766,-2.17359502773,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.14487117001,-2.17957501707,-2.17957501707,-2.16769626233,-2.17957501707,-2.16187654392,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17359502773,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.16196135142,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.06623507688,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17359502773,-2.17957501707,-2.17957501707,-2.17957501707,-2.17143025664,-2.17957501707,-2.17957501707,-2.12210897362,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.15613378193,-2.16187654392,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.15046596766,-2.17957501707,-2.17957501707,-2.17957501707,-2.11792980027,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.15046596766,-2.17957501707,-2.13654410379,-2.17359502773,-2.17957501707,-2.17957501707,-2.17957501707,-2.17957501707,-2.16769626233,-2.17359502773,-2.17957501707,-2.17957501707,-2.17957501707
140,-2.16031182131,-2.22332759592,-2.22332759592,-2.16031182131,-2.09137267203,-2.14791224391,-2.22332759592,-2.22332759592,-2.15436614037,-2.22332759592,-2.20977654977,-2.22332759592,-2.12635906012,-2.01859959589,-2.22332759592,-1.94441051509,-2.21848798006,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.15230210642,-2.1843046298,-2.22332759592,-1.99517727642,-2.15606831347,-2.22332759592,-2.22332759592,-2.21649922178,-2.07524261233,-2.19196136538,-2.22332759592,-1.78665726345,-2.22332759592,-2.22332759592,-2.22332759592,-2.1843046298,-2.22332759592,-1.94783978276,-2.19067776767,-2.22332759592,-2.22332759592,-2.02951398366,-2.22332759592,-2.05788894592,-2.22332759592,-2.1843046298,-2.21377126529,-2.22332759592,-2.22332759592,-2.20977654977,-2.17190162991,-2.22332759592,-1.9088727103,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.1843046298,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.18026529964,-2.09112851067,-2.22332759592,-2.22332759592,-2.22332759592,-2.19067776767,-1.99716753441,-2.22332759592,-2.16031182131,-2.14454661839,-2.20301963422,-2.22332759592,-2.22332759592,-2.22332759592,-2.05646467422,-2.22332759592,-2.22332759592,-2.09116644894,-2.22332759592,-1.84223298379,-2.22332759592,-2.22332759592,-2.19548531014,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.1843046298,-2.18421478033,-2.02212714611,-2.22332759592,-2.1927327012,-2.22332759592,-2.22332759592,-2.06571981777,-2.22332759592,-2.17805885426,-2.22332759592,-2.22332759592,-2.22332759592,-2.1842903854,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.11117787361,-2.02261687435,-2.22332759592,-2.19067776767,-2.22332759592,-2.22332759592,-2.22332759592,-2.15284500816,-2.17379272799,-2.07010306279,-2.22332759592,-2.10198449432,-2.22332759592,-2.22332759592,-2.22332759592,-2.15276400495,-2.19302693337,-2.22332759592,-2.11510508396,-2.22332759592,-2.22332759592,-2.22332759592,-2.11714634215,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.22332759592,-2.10529166357
141,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.04860899334,-2.18149824087,-2.18149824087,-2.1763393658,-2.18149824087,-2.18149824087,-2.18149824087,-2.15163694292,-2.18149824087,-2.18149824087,-2.12330196115,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.15163694292,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.07437547166,-2.18149824087,-2.18149824087,-2.18149824087,-2.16620189706,-2.18149824087,-2.12330196115,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.14487085558,-2.18149824087,-2.15163694292,-2.18149824087,-2.1763393658,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.1763393658,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.15163694292,-2.18149824087,-2.18149824087,-2.15163694292,-2.15163694292,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.15163694292,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.07437547166,-2.14681896851,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.16122054084,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.14184754489,-2.13713637689,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.06719824482,-2.18149824087,-2.18149824087,-2.18149824087,-2.0844420288,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.12786464172,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087,-2.18149824087
142,-2.25278637088,-2.11540753436,-2.2101079361,-2.15446427847,-2.12356970265,-1.79289626339,-2.25559231175,-2.19587414509,-2.25518278549,-2.16071828807,-2.11931987374,-2.25559231175,-2.16608397893,-2.11007761424,-2.25465257378,-1.99581166807,-2.06658605565,-2.25376087442,-2.25477364504,-2.25493453368,-2.16152354711,-2.16291553949,-2.25559231175,-2.23475208363,-2.25559231175,-2.24428101646,-2.18453583652,-2.2213846603,-2.03769182179,-2.23899190303,-2.25559231175,-2.24198110722,-2.25559231175,-2.1485745619,-2.19330446641,-2.25559231175,-1.60565011705,-2.2525628611,-2.25559231175,-2.25110862317,-2.15933831001,-2.19437638298,-2.00782014354,-2.25518278549,-2.25298422085,-2.2527924082,-2.25518278549,-2.25299729896,-1.95201319818,-2.19587116683,-2.25471979821,-2.25470958334,-2.1135393246,-2.25559231175,-2.17906377395,-2.21569133948,-2.25559231175,-2.0227995309,-2.19587414509,-2.25559231175,-2.25518278549,-2.25436488968,-2.25559231175,-2.25559231175,-2.25559231175,-2.13912208022,-2.25442669212,-2.25442074858,-2.25395651867,-2.25559231175,-2.19202133223,-2.25314092683,-2.23960990036,-2.12297823149,-2.15664074372,-2.25518278549,-2.09013159446,-2.13629338089,-2.25559231175,-1.9638927038,-2.19587414509,-2.25354853129,-2.25469280203,-2.14520395078,-2.19391368633,-2.25559231175,-2.19297970994,-2.25300539586,-2.25518278549,-2.25559231175,-2.17123589276,-2.25559231175,-1.63105543901,-2.12772798001,-2.25517926749,-2.23943020769,-2.25477364504,-2.25559231175,-2.25559221044,-2.25559231175,-2.18843941871,-2.19355428359,-2.24540557593,-2.25559231175,-2.25324464688,-2.23950519795,-2.25559231175,-1.81885854368,-2.06453198843,-2.25518278549,-2.25477364504,-2.25378732102,-2.25518278549,-2.25521065041,-2.25559231175,-2.25559231175,-2.25559231175,-2.25559231175,-2.25559231175,-2.25559231175,-2.0090598448,-2.06173608083,-2.25559231175,-2.25466319825,-2.25559231175,-2.25353828474,-2.25436488968,-2.12035130565,-2.25559231175,-2.14521871958,-2.25395651867,-1.92307311246,-2.19880380539,-2.25176557078,-2.25559231175,-2.25263577448,-2.11671604465,-2.25559093606,-1.83926164408,-2.25354853129,-2.25402025376,-2.25559227332,-2.25559231175,-2.25559231175,-2.25395651867,-2.25559231175,-2.25543053966,-2.25559231175,-2.05352105721
